5289020190704 11.3  2.1-99.999999-99.9 -0.7-99.9-99.9 2.2 22 2.8 32-11.2   7  5.8 5.110.4
5289020190705-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9 36-99.9 -99-99.9-9.9-9.9
5289020190706 11.3 -4.7  0.009999-99.9 -6.9-99.9-99.9 2.8 28 3.6 52 -7.2   4  3.3 5.7 4.3
5289020190707 12.5  0.9  0.009999-99.9 -1.0-99.9-99.9 1.6 16 4.0 39 -6.0   7  5.8 4.6 9.2
5289020190708 14.2  4.0  0.009999-99.9  2.3-99.9-99.9 3.0 30 4.2 35 -5.5   8  6.7 5.912.6
5289020190709 19.2  9.2  0.009999-99.9  7.4-99.9-99.9 1.5 15 5.4 40 -2.0   4  3.1 4.5 7.4
5289020190710 18.9  8.8  0.009999-99.9  7.6-99.9-99.9-9.9 99 7.3 50  2.5   2  1.3 2.4-9.9
5289020190711 18.4  7.5  0.009999-99.9  6.5-99.9-99.9-9.9 99 8.4 55  4.4   5  3.9 2.7-9.9
5289020190712-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99 8.7 53  4.8 -99-99.9 2.0-9.9
5289020190713 12.6  2.4  0.009999-99.9  1.1-99.9-99.9-9.9 99 6.9 67  1.6   2  1.6 2.8-9.9
5289020190714 15.1  1.1  0.009999-99.9  0.1-99.9-99.9 2.8 28 6.2 54  0.2   3  2.3 5.9 3.4
5289020190715 17.4  1.8  0.009999-99.9  1.0-99.9-99.9 2.8 28 5.1 45 -3.5   4  2.9 5.9 5.6
5289020190716 16.2 -0.5  0.009999-99.9 -2.3-99.9-99.9 2.9 28 4.7 43 -3.6   6  5.0 6.0 7.9
5289020190717 17.5  7.0  0.009999-99.9  5.8-99.9-99.9 2.4 24 5.5 38 -1.6  13 10.2 5.619.0
5289020190718 17.9  8.7  0.009999-99.9  6.7-99.9-99.9-9.9 99 7.5 50  2.8   5  3.7 2.4-9.9
5289020190719 19.0  5.8  0.009999-99.9  4.8-99.9-99.9 1.3 1312.1 83  9.0   2  2.0 4.6 1.7
5289020190720 22.5  6.8  0.009999-99.9  5.2-99.9-99.9-9.9 9917.8 94 15.3   8  6.4 1.6-9.9
5289020190721 24.5 15.0  0.009999-99.9 14.7-99.9-99.9-9.9 9919.7 85 16.8  15 12.1 1.5-9.9
5289020190722 15.8  7.0  0.009999-99.9  5.3-99.9-99.9-9.9 99 9.0 75  5.4   6  5.1 3.3-9.9
5289020190723 11.8  4.5  3.519999-99.9  2.0-99.9-99.9-9.9 9910.2 90  7.2   7  5.5 1.4-9.9
5289020190724 14.9  3.0  0.009999-99.9  1.6-99.9-99.9 1.9 18 8.3 72  4.1   5  3.7 5.3 3.3
5289020190725 10.0  5.9 18.519999-99.9  4.6-99.9-99.9-9.9 99 8.4 75  4.1   6  4.9 0.1-9.9
5289020190726 12.6  9.4  0.219999-99.9  9.1-99.9-99.9-9.9 99 1.2  5-99.9   9  7.1 1.5-9.9
5289020190727 17.2  1.6  0.009999-99.9 -0.4-99.9-99.9 3.1 30 3.7 25-99.9   3  2.3 6.6 5.7
5289020190728 14.9  6.4  0.009999-99.9  3.9-99.9-99.9-9.9 99 1.8 19-99.9   6  4.9 2.4-9.9
5289020190729 16.4  8.3  0.219999-99.9  5.6-99.9-99.9-9.9 99 6.1 43-99.9   2  1.7 2.9-9.9
5289020190730 17.5  1.7  0.219999-99.9  0.3-99.9-99.9 2.8 27 7.7 61  0.6   4  2.8 6.4 3.3
5289020190731 19.2  9.3  0.009999-99.9  7.7-99.9-99.9 1.4 13 9.4 52  2.5   7  5.2 5.0 7.3
5289020190801 17.3  7.6  0.009999-99.9  4.4-99.9-99.9 1.5 14 8.5 55  4.3  13 10.2 5.213.6
5289020190802 16.0  2.5  0.009999-99.9  1.0-99.9-99.9 3.4 32 7.7 71  3.2   8  6.0 7.2 6.2
5289020190803 17.7 -0.1  0.009999-99.9 -2.0-99.9-99.9 3.3 32 7.8 78  3.4   4  2.9 7.2 2.8
5289020190804 17.4  3.9  0.009999-99.9  1.2-99.9-99.9 3.5 33 9.7 73  6.5  10  7.7 7.4 5.8
5289020190805 18.7  7.2  0.009999-99.9  5.9-99.9-99.9 3.6 3411.5 74  9.0  15 11.7 7.6 7.8
5289020190806 22.3  9.4  0.009999-99.9  8.1-99.9-99.9 3.4 3213.6 83 11.5  10  8.1 7.4 5.6
5289020190807 18.9  9.3  0.009999-99.9  7.9-99.9-99.9 1.6 1510.1 66  6.8   8  6.0 5.5 7.3
5289020190808 15.8  8.7  1.819999-99.9  8.3-99.9-99.9-9.9 9910.5 77  7.7   8  6.5 3.0-9.9
5289020190809 10.6  7.3  0.819999-99.9  6.4-99.9-99.9-9.9 9910.7100  7.9   8  6.5 1.4-9.9
5289020190810 17.5  0.9  0.009999-99.9 -1.1-99.9-99.9 3.4 32 9.8 88  6.3   7  5.6 7.7 2.4
5289020190811 17.0  5.4  0.009999-99.9  2.9-99.9-99.9 3.0 2811.8 91  8.8   8  6.2 7.3 2.5
5289020190812 15.2  5.8  0.009999-99.9  3.7-99.9-99.9 2.3 21 8.7 80  4.7  11  8.8 6.5 8.4
5289020190813 11.5 -0.8  0.009999-99.9 -2.1-99.9-99.9 3.8 35 6.7 80  1.2   5  4.1 8.3 3.3
5289020190814 11.5 -1.6  0.009999-99.9 -4.5-99.9-99.9 3.6 33 7.4 84  2.4   9  7.5 8.1 3.2
5289020190815 16.3  2.4  0.009999-99.9  0.8-99.9-99.9 3.0 2710.7 86  7.6   7  5.5 7.5 1.9
5289020190816 24.1  9.0  0.009999-99.9  7.2-99.9-99.9 2.6 2414.7 85 12.6   4  3.3 7.1 2.7
5289020190817 19.3 11.1  0.009999-99.9  7.9-99.9-99.9 1.8 1715.0 90 13.0   6  4.9 6.3 3.4
5289020190818 14.2  4.5  0.009999-99.9  2.7-99.9-99.9 3.5 32 9.5 84  6.1   7  5.2 8.3 4.0
5289020190819 11.1  1.6  0.009999-99.9  0.7-99.9-99.9 1.3 12 7.3 75  2.5   4  3.3 5.7 2.8
5289020190820 13.6  2.6  0.009999-99.9  0.9-99.9-99.9 2.6 23 9.3 88  5.8   5  3.9 7.3 2.2
5289020190821 14.5  4.2  0.009999-99.9  3.0-99.9-99.9 3.2 2910.1 89  7.0   8  6.4 8.1 3.0
5289020190822 18.7  7.0  0.009999-99.9  5.4-99.9-99.9 2.4 2210.8 83  8.0   3  2.5 7.2 2.7
5289020190823 18.7  1.5  0.009999-99.9 -0.8-99.9-99.9 3.0 27 9.1 63  5.0   5  4.3 8.0 4.5
5289020190824 19.9  7.4  0.009999-99.9  6.5-99.9-99.9 1.5 1313.2 86 10.9   9  7.5 6.2 3.8
5289020190825 18.7  9.6  0.009999-99.9  8.6-99.9-99.9-9.9 9915.8 95 13.6   6  5.1 4.2-9.9
5289020190826 22.7  9.4  0.009999-99.9  8.1-99.9-99.9 1.3 1216.2 76 12.7   5  4.0 6.1 2.9
5289020190827 25.4 10.6  0.009999-99.9  8.9-99.9-99.9 2.9 2617.3 75 13.2   9  7.0 8.1 6.4
5289020190828 28.0 16.1  0.009999-99.9 15.5-99.9-99.9 2.0 1822.9 88 19.3  14 11.1 7.1 5.3
5289020190829 23.9 14.6  0.009999-99.9 13.5-99.9-99.9-9.9 9916.5 71 13.5  10  7.7 4.2-9.9
5289020190830 19.0  7.9  0.009999-99.9  4.3-99.9-99.9 0.9  811.0 81  8.3   6  4.4 5.8 5.6
5289020190831 19.9  3.1  0.009999-99.9  0.4-99.9-99.9 4.1 36 7.8 57  3.3   5  3.8 9.9 6.2
5289020190901 16.6  2.2  0.009999-99.9 -0.4-99.9-99.9 4.2 37 6.5 55  0.8   6  5.010.1 7.3
5289020190902 13.9  2.6  0.519999-99.9  0.1-99.9-99.9-9.9 99 9.2 89  5.3   6  4.5 1.1-9.9
5289020190903 13.8 -2.5  0.009999-99.9 -5.0-99.9-99.9 4.4 38 5.6 68 -1.3   3  2.710.5 4.0
5289020190904 14.3 -2.8  0.009999-99.9 -5.2-99.9-99.9 4.2 36 6.0 69 -0.4   3  2.810.3 3.7
5289020190905 13.4 -2.4  0.009999-99.9 -4.7-99.9-99.9 3.5 30 7.8 82  3.2   7  5.7 9.4 3.5
5289020190906 15.8  6.5  0.009999-99.9  4.8-99.9-99.9 0.8  712.6 97 10.2   7  5.2 6.0 1.2
5289020190907 19.3 10.1  0.009999-99.9  7.0-99.9-99.9 1.5 1312.8 90 10.1   4  3.1 7.0 3.0
5289020190908 19.5  6.6  6.219999-99.9  4.9-99.9-99.9 1.0  912.4 77  9.2   4  2.8 6.4 2.3
5289020190909 14.5 12.3 16.019999-99.9 12.0-99.9-99.9-9.9 99 9.7 62  6.2   8  6.7 1.1-9.9
5289020190910 17.0 11.7  0.009999-99.9 11.3-99.9-99.9-9.9 9913.6 93 11.1   4  3.2 2.7-9.9
5289020190911 18.0  8.9  0.009999-99.9  7.7-99.9-99.9 0.8  712.9 92 10.5   6  5.1 6.3 3.6
5289020190912 19.6  3.2  0.009999-99.9  2.0-99.9-99.9 4.5 3810.6 83  7.6   6  5.111.3 5.0
5289020190913 20.1  5.4  0.009999-99.9  2.9-99.9-99.9 3.9 3311.6 78  8.9   5  4.010.6 4.8
5289020190914 21.9  9.1  0.009999-99.9  7.1-99.9-99.9 2.9 2414.3 84 12.1   9  7.0 9.2 5.2
5289020190915 26.1 11.0  0.009999-99.9  9.9-99.9-99.9 3.2 2715.1 79 11.7   7  5.6 9.7 7.5
5289020190916 20.9 10.7  0.009999-99.9  6.9-99.9-99.9 2.9 2410.7 62  7.2   8  6.6 9.410.4
5289020190917 24.1  1.0  0.009999-99.9 -1.3-99.9-99.9 4.8 40 8.8 52  4.9   6  4.912.1 8.2
5289020190918 23.8  7.4  0.009999-99.9  5.5-99.9-99.9 4.6 3812.0 66  9.4   9  6.911.910.0
5289020190919 19.3  8.7  0.009999-99.9  5.6-99.9-99.9 1.9 16 8.4 45  3.1  12  9.7 8.317.8
5289020190920 21.4 -0.1  0.009999-99.9 -2.7-99.9-99.9 4.9 41 5.8 40 -0.8   5  4.312.6 9.0
5289020190921 25.8  4.5  0.009999-99.9  2.0-99.9-99.9 4.9 40 6.8 34  1.5   9  7.412.516.8
5289020190922 20.8  4.8  0.009999-99.9  1.9-99.9-99.9 4.7 39 8.9 58  5.1   8  6.312.411.0
5289020190923 23.2  8.8  0.009999-99.9  8.3-99.9-99.9 4.3 3510.3 53  7.4  12  9.711.915.0
5289020190924 27.2  6.3  0.009999-99.9  3.6-99.9-99.9 4.8 4010.7 53  7.9   3  2.012.7 5.7
5289020190925 31.4  7.9  0.009999-99.9  5.6-99.9-99.9 4.6 3812.7 53 10.4   4  2.912.5 7.2
5289020190926 30.8  9.6  0.009999-99.9  7.1-99.9-99.9 4.5 3712.9 52 10.6   7  5.212.512.0
5289020190927 23.5 11.9  0.009999-99.9 11.2-99.9-99.9 3.2 2613.1 63 11.0  14 11.010.614.7
5289020190928 25.4 12.6  0.009999-99.9 12.1-99.9-99.9 4.2 3415.5 72 13.5  11  8.912.010.9
5289020190929 30.7 12.7  0.009999-99.9 10.6-99.9-99.9 4.3 3517.8 63 15.6  13 10.012.314.6
5289020190930 33.6 18.9  5.019999-99.9 18.4-99.9-99.9 1.5 1218.3 67 16.0  14 10.9 8.220.0
5289020191001 19.5 10.3  0.009999-99.9  9.0-99.9-99.9-9.9 9913.4 76 11.0  13 10.0 3.1-9.9
5289020191002 20.4 10.5  0.009999-99.9 10.0-99.9-99.9 3.5 2810.8 68  7.9  11  8.811.313.0
5289020191003 17.8  6.7  1.219999-99.9  6.0-99.9-99.9-9.9 9912.0 84  9.5  10  7.9 5.3-9.9
5289020191004 15.7 11.5  1.519999-99.9 10.6-99.9-99.9-9.9 9911.8 77  9.1   7  5.8 1.9-9.9
5289020191005 20.6  9.8  0.009999-99.9  9.1-99.9-99.9 4.1 3311.7 76  9.1   6  5.212.4 7.4
5289020191006 21.7  6.7  0.009999-99.9  4.0-99.9-99.9 5.1 4011.7 60  9.2   8  6.614.0 8.7
5289020191007 25.3 10.2  0.009999-99.9  9.2-99.9-99.9 4.4 3512.6 59 10.1   7  5.913.110.7
5289020191008 27.6  7.9  0.009999-99.9  5.3-99.9-99.9 5.0 3911.0 50  7.9   5  4.214.010.1
5289020191009 28.6  9.8  6.019999-99.9  7.6-99.9-99.9 2.9 2316.0 72 13.4   8  6.310.9 9.2
5289020191010 30.9 15.7  0.009999-99.9 14.8-99.9-99.9 2.1 1621.6 78 18.4  12  9.8 9.610.0
5289020191011 28.7 20.5  0.009999-99.9 20.1-99.9-99.9 3.0 2425.4 84 21.3  12  9.511.210.4
5289020191012 25.7 19.8  2.819999-99.9 19.5-99.9-99.9 2.1 1724.8 95 20.9  12  9.9 9.8 5.7
5289020191013 20.9 14.8  0.009999-99.9 14.0-99.9-99.9 0.0  013.8 57 11.1   7  5.5 6.6 9.0
5289020191014 15.4  8.8  0.519999-99.9  8.5-99.9-99.9-9.9 99 9.8 76  6.7  10  8.0 6.4-9.9
5289020191015 12.6  7.8  4.519999-99.9  7.1-99.9-99.9-9.9 9911.4 87  8.7   7  5.7 1.4-9.9
5289020191016 16.2 11.4  5.519999-99.9 11.0-99.9-99.9-9.9 9910.8 58  7.7   8  6.0 2.2-9.9
5289020191017 20.6 15.0  0.819999-99.9 14.1-99.9-99.9-9.9 9911.0 63  6.2   7  5.7 3.3-9.9
5289020191018 25.1 10.7  0.009999-99.9  9.5-99.9-99.9 5.4 4211.9 73  8.7   7  5.315.311.1
5289020191019 26.0  7.1  0.009999-99.9  4.7-99.9-99.9 4.8 3712.3 52  9.8   5  4.114.4 8.6
5289020191020 18.9 12.2  1.019999-99.9 11.0-99.9-99.9-9.9 9916.1 99 14.1   4  3.3 1.6-9.9
5289020191021 22.7 11.2  0.009999-99.9 10.1-99.9-99.9 3.9 3013.9 72 11.8   3  2.313.2 4.9
5289020191022 19.7  9.8  0.009999-99.9  8.4-99.9-99.9-9.9 9912.3 82  9.8   4  2.9 6.0-9.9
5289020191023 25.5  8.3  0.009999-99.9  6.1-99.9-99.9 4.4 3411.9 58  9.3   7  5.314.0 9.7
5289020191024 28.6  5.8  3.519999-99.9  2.9-99.9-99.9 5.3 4013.1 56 10.6   5  4.215.5 8.5
5289020191025 30.1 13.7  0.009999-99.9 11.7-99.9-99.9 4.9 3719.8 68 17.2   7  5.614.9 9.4
5289020191026 31.1 17.0  0.009999-99.9 15.8-99.9-99.9 4.9 3717.0 50 14.9  13 10.514.921.3
5289020191027 28.1 19.0  1.219999-99.9 18.0-99.9-99.9 1.7 1322.1 74 18.9  11  8.9 9.811.3
5289020191028 26.7 16.3  0.219999-99.9 15.8-99.9-99.9-9.9 9918.1 81 14.9   6  4.6 4.5-9.9
5289020191029 26.5 14.0  0.009999-99.9 13.8-99.9-99.9 4.7 3515.6 84 13.3   9  7.314.911.2
5289020191030 26.5 16.2  0.009999-99.9 15.7-99.9-99.9 2.8 2116.2 72 13.9   9  7.311.810.7
5289020191031 26.4  9.4  0.009999-99.9  6.7-99.9-99.9 5.7 4313.6 52 11.2  10  7.716.613.6
5289020191101 24.7 16.6  0.009999-99.9 15.6-99.9-99.9-9.9 9924.9100 20.8  13 10.2 4.6-9.9
5289020191102 28.8 19.5  0.009999-99.9 16.5-99.9-99.9 3.6 2617.2 63 14.8   7  5.213.112.3
5289020191103 26.8 11.0 23.019999-99.9  9.4-99.9-99.9 5.2 3914.8 55 12.6   6  5.216.010.4
5289020191104 22.8 17.8 50.519999-99.9 16.2-99.9-99.9-9.9 9910.4 14-99.9   5  4.3 1.9-9.9
5289020191105 28.3 14.8  0.009999-99.9 14.2-99.9-99.9 4.2 3112.6 51  5.1   3  2.614.3 8.2
5289020191106 27.7 16.1  0.009999-99.9 14.5-99.9-99.9 1.1  819.6 86 16.3   7  5.5 9.2 7.5
5289020191107 32.5 15.2  0.009999-99.9 13.2-99.9-99.9 5.5 4119.9 62 17.4   7  5.316.611.5
5289020191108 28.3 14.8  7.519999-99.9 14.0-99.9-99.9 5.3 3920.2 74 17.5  10  7.916.310.6
5289020191109 28.6 14.3  0.009999-99.9 14.1-99.9-99.9 4.2 3120.0 72 17.3   8  6.714.6 9.5
5289020191110 26.5 14.2  0.009999-99.9 13.3-99.9-99.9 3.4 2519.1 81 16.1   7  5.913.1 8.1
5289020191111 27.9 17.1  0.009999-99.9 16.7-99.9-99.9 3.5 2621.8 77 18.8  14 11.313.510.5
5289020191112 28.7 18.0  0.009999-99.9 17.4-99.9-99.9 2.1 1524.3 87 20.5   9  7.611.0 6.9
5289020191113 32.7 17.3  0.009999-99.9 15.9-99.9-99.9 3.5 2519.3 73 15.6   4  3.013.5 8.5
5289020191114 31.3 16.6  0.009999-99.9 15.1-99.9-99.9 5.0 3616.1 51 13.8   6  4.716.113.5
5289020191115 31.1 14.6  0.009999-99.9 13.1-99.9-99.9 5.1 3718.5 55 16.2   8  6.716.313.9
5289020191116 25.5 19.4  1.219999-99.9 18.3-99.9-99.9-9.9 9921.5 94 18.2   7  5.3 4.1-9.9
5289020191117 32.3 15.4  0.009999-99.9 13.7-99.9-99.9 3.3 2418.7 67 15.2   7  5.213.411.4
5289020191118 33.7 20.0  0.009999-99.9 18.6-99.9-99.9 3.8 2723.6 68 20.0   4  3.214.1 8.8
5289020191119 32.7 18.0  0.009999-99.9 16.6-99.9-99.9 4.2 3022.5 78 18.9   5  3.714.9 8.9
5289020191120 34.9 18.5  0.009999-99.9 16.8-99.9-99.9 5.5 3922.0 52 18.8   6  5.017.013.8
5289020191121 34.8 21.6 14.819999-99.9 20.5-99.9-99.9 1.0  728.4 72 23.0   6  4.4 9.5 7.6
5289020191122 27.6 19.2  0.009999-99.9 18.4-99.9-99.9 3.6 2619.8 83 16.8   8  6.413.911.7
5289020191123 25.8 10.2  0.009999-99.9  8.9-99.9-99.9 6.0 4315.6 70 13.6  10  7.718.011.3
5289020191124 26.9 15.2  0.009999-99.9 14.6-99.9-99.9 5.4 3816.9 60 14.8  18 14.017.020.2
5289020191125 23.2 15.0 14.219999-99.9 14.2-99.9-99.9-9.9 9919.5100 16.5   9  7.3 3.1-9.9
5289020191126 25.4 15.5  0.009999-99.9 14.1-99.9-99.9 3.6 2617.4 75 14.9   8  6.714.010.5
5289020191127 29.0  9.8  0.009999-99.9  7.5-99.9-99.9 6.2 4413.8 51 11.5   4  3.518.4 9.9
5289020191128 30.5 12.9  0.009999-99.9 10.8-99.9-99.9 6.0 4216.7 54 14.6  10  7.818.116.3
5289020191129 33.0 15.8  3.819999-99.9 14.3-99.9-99.9 4.0 2820.5 64 17.6   8  6.714.711.4
5289020191130 30.1 16.9  0.009999-99.9 15.6-99.9-99.9 5.0 3610.9 38  7.8   7  5.616.618.4
5289020191201 26.9 12.5  0.009999-99.9 10.9-99.9-99.9 6.2 4410.6 38  7.6   5  3.818.612.7
5289020191202 27.2 11.3  0.009999-99.9  8.5-99.9-99.9 5.8 4112.6 51 10.3   9  7.517.916.8
5289020191203 24.4 13.5  5.219999-99.9 11.8-99.9-99.9-9.9 9917.4 73 15.2   8  6.7 7.0-9.9
5289020191204 24.9 15.1  0.219999-99.9 13.7-99.9-99.9 0.8  615.2 68 12.9   8  6.3 9.410.2
5289020191205 27.3  8.7  0.009999-99.9  6.6-99.9-99.9 6.2 4313.2 57 10.9   6  5.118.610.8
5289020191206 31.9 14.0  0.009999-99.9 12.9-99.9-99.9 4.8 3414.0 42 11.8   6  4.516.313.7
5289020191207 27.7 11.4  0.009999-99.9  9.6-99.9-99.9 2.5 1814.1 54 12.0   6  4.712.411.5
5289020191208 32.7 17.7  0.009999-99.9 17.1-99.9-99.9 1.9 1318.4 62 15.6  10  8.011.316.8
5289020191209 34.8 17.5  0.009999-99.9 15.9-99.9-99.9 5.7 4020.3 57 17.4   8  6.017.915.7
5289020191210 36.6 18.9  0.009999-99.9 17.2-99.9-99.9 5.8 4021.9 48 18.7   8  6.818.018.1
5289020191211 36.9 19.7 26.219999-99.9 17.9-99.9-99.9 5.3 3720.3 52 17.4  10  8.017.222.6
5289020191212 26.6 18.0  0.009999-99.9 14.9-99.9-99.9 6.2 4313.3 44 10.6  12  9.318.722.5
5289020191213 26.8 10.8  0.009999-99.9  8.7-99.9-99.9 5.3 3712.8 49 10.6   9  6.917.215.1
5289020191214 28.5 14.2  2.219999-99.9 12.5-99.9-99.9 1.1  817.3 66 14.9   8  6.4 9.911.2
5289020191215 30.7 17.7  2.019999-99.9 17.3-99.9-99.9 1.1  816.5 66 13.2   4  3.210.0 7.7
5289020191216 28.4 13.7  1.019999-99.9 12.4-99.9-99.9 2.7 1917.2 79 13.4   7  5.312.7 8.7
5289020191217 31.2 14.6  0.009999-99.9 12.4-99.9-99.9 6.0 4219.0 55 16.6   7  5.318.511.8
5289020191218 32.9 19.0  0.009999-99.9 17.4-99.9-99.9 5.9 4120.4 54 17.7  13 10.518.221.9
5289020191219 33.3 18.7  3.019999-99.9 17.0-99.9-99.9 5.7 3918.5 48 16.1   8  6.817.918.1
5289020191220 24.0 17.1 24.019999-99.9 16.6-99.9-99.9-9.9 9917.7 69 14.3   9  7.3 0.6-9.9
5289020191221 24.9 12.1  0.009999-99.9 11.8-99.9-99.9 5.6 3913.7 68 11.5  11  8.917.815.7
5289020191222 27.2  7.9  0.009999-99.9  5.4-99.9-99.9 6.8 4711.8 56  9.3   3  2.619.8 8.6
5289020191223 29.7 10.6  0.009999-99.9  8.8-99.9-99.9 6.5 4515.1 47 12.9   6  5.119.312.3
5289020191224 33.5 16.6  0.009999-99.9 15.6-99.9-99.9 6.2 4320.4 58 17.7  14 11.118.920.9
5289020191225 27.6 14.8 23.819999-99.9 14.4-99.9-99.9 0.8  514.4 47 11.9  10  8.0 9.517.4
5289020191226 29.0 14.8  0.009999-99.9 14.3-99.9-99.9 2.6 1823.6 87 19.4   9  7.012.6 4.9
5289020191227 34.5 22.0  0.009999-99.9 21.5-99.9-99.9 4.2 2930.9 92 23.2   9  7.315.3 9.2
5289020191228 31.1 23.7  0.009999-99.9 23.9-99.9-99.9-9.9 9931.3 88 24.7   8  6.0 7.9-9.9
5289020191229 36.2 22.1 37.019999-99.9 21.0-99.9-99.9 2.0 1428.6 79 22.6   7  5.511.5 8.5
5289020191230 25.9 21.8 18.019999-99.9 21.3-99.9-99.9-9.9 99 9.3 35  3.0   5  3.9 1.6-9.9
5289020191231 30.9 21.6  0.009999-99.9 21.4-99.9-99.9 2.0 1423.1 83 13.8   9  7.411.612.5
5289020200101 28.0 19.0  0.009999-99.9 18.3-99.9-99.9 2.2 1523.6 91 19.5   6  4.811.9 7.3
5289020200102 28.8 17.7  0.009999-99.9 17.0-99.9-99.9 3.3 2323.6 88 19.9   5  4.313.8 6.5
5289020200103 29.5 19.1  0.009999-99.9 18.5-99.9-99.9 5.1 3623.8 81 20.2   9  6.816.910.0
5289020200104 29.9 19.4  0.009999-99.9 17.9-99.9-99.9 4.6 3222.2 76 19.0   7  5.916.010.6
5289020200105 30.9 17.0  4.219999-99.9 15.1-99.9-99.9 5.0 3522.4 71 19.1   7  5.916.711.4
5289020200106 27.8 16.2  0.009999-99.9 15.4-99.9-99.9 4.7 3315.7 71 13.3   9  7.516.215.0
5289020200107 30.6 13.0  0.009999-99.9 10.6-99.9-99.9 5.7 4016.9 64 14.7   6  4.417.910.3
5289020200108 32.9 15.7  1.219999-99.9 14.5-99.9-99.9 5.1 3620.4 58 17.7  11  9.016.916.8
5289020200109 30.9 20.8  0.009999-99.9 18.5-99.9-99.9 2.8 2025.4 81 21.2   6  4.412.8 8.6
5289020200110 32.7 20.4  0.009999-99.9 19.8-99.9-99.9 3.3 2324.2 73 20.4   4  3.213.6 7.6
5289020200111 32.8 15.5  0.009999-99.9 13.7-99.9-99.9 5.5 3920.6 58 17.8   4  3.517.5 9.9
5289020200112 32.6 19.1  0.009999-99.9 17.2-99.9-99.9 1.8 1323.1 63 19.7   6  4.611.1 9.9
5289020200113 33.9 20.0  0.009999-99.9 19.4-99.9-99.9 4.8 3421.6 58 18.1  13 10.116.220.1
5289020200114 32.3 20.6 92.819999-99.9 20.0-99.9-99.9 0.9  629.8 95 23.3  11  8.9 9.4 7.0
5289020200115 28.5 20.8  3.519999-99.9 20.4-99.9-99.9 0.3  217.0 69 11.1   7  6.0 8.514.1
5289020200116 27.1 11.8  0.009999-99.9  9.8-99.9-99.9 5.1 3618.8 78 16.4   3  2.316.7 6.1
5289020200117 27.5 15.2  0.009999-99.9 13.2-99.9-99.9 5.0 3520.2 74 17.5   6  4.716.4 8.2
5289020200118 29.7 18.4  0.009999-99.9 17.3-99.9-99.9 5.0 3622.5 73 19.3   7  5.716.510.0
5289020200119 34.2 20.6  0.009999-99.9 18.8-99.9-99.9 5.0 3630.8 82 24.4   5  4.016.4 7.1
5289020200120 32.5 22.1 54.019999-99.9 21.6-99.9-99.9-9.9 9926.2 68 18.0   6  4.5 6.0-9.9
5289020200121 27.0 22.3  0.219999-99.9 21.8-99.9-99.9-9.9 9922.2 99 16.1   3  2.8 3.5-9.9
5289020200122 31.1 20.3  0.009999-99.9 19.7-99.9-99.9 3.8 2724.0 84 17.9   4  3.614.2 8.0
5289020200123 31.4 21.2  0.009999-99.9 20.4-99.9-99.9 5.6 4026.9 83 22.2   8  6.217.310.2
5289020200124 32.5 19.0  0.009999-99.9 16.9-99.9-99.9 5.5 3927.0 86 22.3   6  4.917.1 8.6
5289020200125 35.2 22.8  0.009999-99.9 21.9-99.9-99.9 5.5 4028.8 75 23.3   5  4.417.0 9.7
5289020200126 33.6 17.3  0.009999-99.9 16.4-99.9-99.9 5.1 3722.5 77 19.1   7  5.316.411.8
5289020200127 27.2 13.1  0.009999-99.9 12.4-99.9-99.9 5.8 4215.4 67 13.3   6  4.917.611.8
5289020200128 30.5 12.3  0.009999-99.9 10.7-99.9-99.9 5.6 4120.9 71 18.0   7  5.517.1 8.3
5289020200129 26.0 19.9  0.009999-99.9 19.7-99.9-99.9-9.9 9925.5 95 21.4   6  5.0 7.1-9.9
5289020200130 27.1 10.0  0.009999-99.9  8.5-99.9-99.9 6.0 4413.8 68 11.6   4  3.317.8 8.7
5289020200131 29.2 10.2  0.009999-99.9  7.9-99.9-99.9 6.0 4315.2 66 13.0   3  2.217.6 7.4
5289020200201 31.8 12.9  0.009999-99.9 11.2-99.9-99.9 5.6 4119.9 62 17.3   5  4.117.0 9.4
5289020200202 34.4 17.4  0.009999-99.9 15.9-99.9-99.9 5.4 4023.4 68 19.9   4  3.216.7 9.0
5289020200203 35.1 18.9  0.009999-99.9 17.0-99.9-99.9 5.3 3924.1 65 20.3   9  7.416.515.5
5289020200204 35.3 22.0  1.019999-99.9 21.1-99.9-99.9 5.2 3829.6 75 23.8  12  9.416.214.6
5289020200205 32.2 20.6  0.219999-99.9 19.7-99.9-99.9 0.7  531.4 92 24.5   6  4.7 8.7 5.2
5289020200206 34.8 21.9  0.009999-99.9 21.0-99.9-99.9 2.6 1928.7 87 20.9   4  3.211.7 7.3
5289020200207 33.3 22.8 20.219999-99.9 22.3-99.9-99.9-9.9 9925.4 62 19.9   5  4.4 6.7-9.9
5289020200208 29.3 21.7  0.009999-99.9 20.4-99.9-99.9 2.3 1721.1 81 16.9   5  4.111.2 8.8
5289020200209 25.7 15.5  0.009999-99.9 15.1-99.9-99.9 4.3 3219.8 83 17.2   5  3.814.5 6.4
5289020200210 25.7 11.5  0.009999-99.9  9.7-99.9-99.9 4.5 3416.9 77 14.6   2  2.014.8 5.3
5289020200211 28.3 12.5  0.009999-99.9 11.3-99.9-99.9 5.0 3720.5 78 17.6   7  6.015.5 7.8
