5047219610701 13.4  8.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 9.8 81  6.7  18 14.4-9.9-9.9
5047219610702 10.5  0.5  0.009900-99.9-99.9-99.9-99.9-9.9 99 7.9 80  3.6   6  4.8-9.9-9.9
5047219610703 10.8  1.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 7.5 62  2.9   9  7.2-9.9-9.9
5047219610704-99.9  7.0  0.009900-99.9-99.9-99.9-99.9-9.9 9914.9 93 12.9  11  8.8-9.9-9.9
5047219820315 28.2 18.8  0.009900 16.8-99.9-99.9-99.9 8.7 7123.4 83 20.0   9  7.219.2 3.9
5047219820316 31.8 15.9  5.919900 12.9-99.9-99.9-99.9 8.7 7125.5 77 21.4   9  7.219.1 3.8
5047219820317 25.0 16.4  3.219900 16.0-99.9-99.9-99.9 5.1 4219.1 84 16.8  10  8.013.6 3.0
5047219820318 27.0 10.9  0.009900  8.7-99.9-99.9-99.9 8.9 7318.7 76 16.4   9  7.219.2 3.2
5047219820319 28.1 12.1  0.009900  9.2-99.9-99.9-99.9 9.0 7419.5 74 17.1   9  7.219.3 3.4
5047219820320 29.5 14.6  0.009900 12.0-99.9-99.9-99.9 6.4 5321.8 72 18.9  11  8.815.3 3.2
5047219820321 31.2 19.5  0.009900 17.2-99.9-99.9-99.9 6.5 5422.9 69 19.7  15 12.015.4 4.2
5047219820322 31.5 17.0  0.009900 13.8-99.9-99.9-99.9 8.9 7423.3 69 20.0   9  7.218.8 3.9
5047219820323 32.5 19.9  0.009900 15.5-99.9-99.9-99.9 8.9 7424.6 69 20.8  11  8.818.7 4.4
5047219820324 32.0 21.0  0.719900 16.9-99.9-99.9-99.9 8.5 7123.6 64 20.2  17 13.618.0 5.0
5047219820325 29.0 14.9 23.519900 16.6-99.9-99.9-99.9 1.9 1620.3 84 17.7  15 12.0 8.4 2.7
5047219820326 17.8 11.3  0.009900 12.0-99.9-99.9-99.9 0.0  013.1 85 11.0  31 24.8 5.6 2.5
5047219820327 19.5  6.0  0.009900  2.5-99.9-99.9-99.9 9.2 7810.5 71  7.7  13 10.418.7 2.8
5047219820328 21.5  4.5  0.009900  1.5-99.9-99.9-99.9 9.0 7611.6 70  9.2   7  5.618.3 2.4
5047219820329 24.0  5.1  0.009900  2.7-99.9-99.9-99.9 9.5 8014.7 78 12.7   9  7.218.9 2.4
5047219820330 25.6  8.1  0.009900  4.6-99.9-99.9-99.9 9.2 7816.4 76 14.4   7  5.618.4 2.6
5047219820331 27.2  8.9  0.009900  5.6-99.9-99.9-99.9 9.4 8017.2 73 15.1   7  5.618.5 2.8
5047219820401 27.9 13.3  0.009900  9.9-99.9-99.9-99.9 9.3 7918.9 72 16.6  13 10.418.3 3.4
5047219820402 29.0 16.5  0.009900 14.3-99.9-99.9-99.9 9.1 7823.3 76 20.0  15 12.017.9 3.5
5047219820403 25.1 20.5  6.019900 18.1-99.9-99.9-99.9 0.0  024.1 94 20.5  19 15.2 5.2 1.9
5047219820404 24.7 16.3  0.009900 14.4-99.9-99.9-99.9 4.1 3522.1 90 19.1  19 15.210.8 2.2
5047219820405 26.0 15.1  0.009900 12.5-99.9-99.9-99.9 8.2 7121.4 84 18.6   9  7.216.3 2.7
5047219820406 24.5 17.8  0.009900 14.5-99.9-99.9-99.9 3.6 3122.2 89 19.2   9  7.210.0 2.0
5047219820407 27.6 17.1  0.009900 13.5-99.9-99.9-99.9 5.0 4322.2 82 19.2  13 10.411.8 2.7
5047219820408 26.6 18.1  0.009900 15.5-99.9-99.9-99.9 3.6 3121.8 79 18.9  16 12.8 9.8 2.6
5047219820409 28.4 15.5  0.009900 12.8-99.9-99.9-99.9 9.1 8021.7 78 18.8   8  6.417.1 3.0
5047219820410 28.8 16.4  0.009900 11.9-99.9-99.9-99.9 9.4 8220.0 73 17.5   9  7.217.4 3.3
5047219820411 29.2 12.6  0.009900  9.4-99.9-99.9-99.9 9.5 8320.6 75 18.0   6  4.817.4 2.7
5047219820412 29.5 15.9  5.319900 12.0-99.9-99.9-99.9 7.7 6822.8 80 19.6  11  8.814.9 2.9
5047219820413 22.1 14.9  0.009900 15.0-99.9-99.9-99.9 1.3 1116.2 83 14.2  11  8.8 6.5 2.0
5047219820414 24.0  8.7  0.009900  5.8-99.9-99.9-99.9 4.8 4313.0 72 10.9  11  8.811.0 2.3
5047219820415 19.5  9.2  0.009900  6.3-99.9-99.9-99.9 9.1 8110.0 68  7.0  11  8.816.4 2.6
5047219820416 19.5  2.6  0.009900 -1.1-99.9-99.9-99.9 6.9 6111.3 78  8.8   9  7.213.5 1.5
5047219820417 23.2  7.8  0.009900  3.5-99.9-99.9-99.9 6.5 5811.7 56  9.3  24 19.212.9 3.3
5047219820418 23.7 13.6  0.419900 10.0-99.9-99.9-99.9 3.4 3014.3 67 12.3  13 10.4 8.9 2.6
5047219820419 20.0 14.5 12.619900 15.0-99.9-99.9-99.9 0.1  118.2 92 16.0  32 25.6 4.7 1.4
5047219820420 18.5 12.7  0.009900 10.7-99.9-99.9-99.9 4.5 4113.4 78 11.3  16 12.810.1 2.2
5047219820421 19.0 10.2  0.009900  6.9-99.9-99.9-99.9 0.4  415.5 85 13.5  11  8.8 5.0 1.0
5047219820422 20.2 13.9  0.009900 10.8-99.9-99.9-99.9 1.2 1115.8 84 13.8   9  7.2 5.9 1.5
5047219820423 23.2 12.5  0.009900  8.8-99.9-99.9-99.9 4.2 3818.3 81 16.1  13 10.4 9.5 1.6
5047219820424 25.6 15.1  0.009900 11.4-99.9-99.9-99.9 6.9 6319.2 84 16.9   6  4.812.8 2.1
5047219820425 26.1 11.3  0.009900  8.9-99.9-99.9-99.9 7.5 6817.9 72 15.8  16 12.813.4 2.3
5047219820426 22.2 15.5  0.009900 11.3-99.9-99.9-99.9 2.6 2418.1 82 15.9  27 21.6 7.4 2.2
5047219820427 24.8 16.4  3.819900 14.6-99.9-99.9-99.9 4.8 4419.0 77 16.7  21 16.810.0 2.6
5047219820428 23.0 16.4  0.009900 13.9-99.9-99.9-99.9 6.4 5919.0 87 16.7  11  8.811.8 2.0
5047219820429 24.0 11.5  0.009900  9.4-99.9-99.9-99.9 7.6 7018.7 86 16.4   9  7.213.1 1.6
5047219820430 26.3 12.0  0.009900  9.8-99.9-99.9-99.9 8.5 7919.1 82 16.8   7  5.614.1 1.9
5047219820501 26.7 13.6  0.009900 10.4-99.9-99.9-99.9 8.3 7720.4 86 17.8   6  4.813.8 1.9
5047219820502 21.0 12.7  0.009900 10.3-99.9-99.9-99.9 0.0  019.5 87 17.1  21 16.8 4.1 0.7
5047219820503 20.6 14.3  0.009900 13.3-99.9-99.9-99.9 7.9 7412.4 66 10.1  11  8.813.1 2.3
5047219820504 22.5 12.8  0.009900  7.5-99.9-99.9-99.9 8.7 8114.0 70 12.0   9  7.213.9 2.1
5047219820505 23.0 10.5  0.009900  3.5-99.9-99.9-99.9 8.7 8215.1 76 13.1  11  8.813.9 1.8
5047219820506 26.0  9.1  0.009900  4.0-99.9-99.9-99.9 8.5 8017.1 71 15.0  14 11.213.5 1.8
5047219820507 25.7 16.9  0.009900 14.1-99.9-99.9-99.9 3.7 3518.8 73 16.5   9  7.2 8.1 1.9
5047219820508 27.6 18.5  0.009900 14.9-99.9-99.9-99.9 6.4 6021.4 76 18.6  15 12.011.0 2.6
5047219820509 27.7 15.8 11.519900 18.4-99.9-99.9-99.9 2.9 2717.6 78 15.5  25 20.0 7.1 3.3
5047219820510 24.0  8.1  0.009900  5.6-99.9-99.9-99.9 7.0 6614.4 81 12.4   7  5.611.5 1.4
5047219820511 23.0 14.3  0.009900  9.8-99.9-99.9-99.9 2.0 1921.5 89 18.7   9  7.2 6.0 0.8
5047219820512 29.2 20.1  4.019900 18.6-99.9-99.9-99.9 6.2 5926.4 83 22.0  18 14.410.5 2.4
5047219820513 25.5 12.1  0.009900 16.4-99.9-99.9-99.9 6.1 5812.9 68 10.7  14 11.210.3 2.6
5047219820514 19.4  9.1  0.009900  6.0-99.9-99.9-99.9 5.6 5410.6 70  7.8  12  9.6 9.7 1.8
5047219820515 20.8  7.0  0.009900  2.1-99.9-99.9-99.9 4.6 4410.3 56  7.4  16 12.8 8.6 2.1
5047219820516 18.9 15.2 42.019900 13.1-99.9-99.9-99.9 0.0  019.7 96 17.3   9  7.2 3.6 0.6
5047219820517 18.9 14.9  0.009900 16.8-99.9-99.9-99.9 0.0  017.0 89 15.0  24 19.2 3.6 1.3
5047219820518 21.1  9.3  0.009900  6.6-99.9-99.9-99.9 9.4 9110.9 72  8.2   9  7.213.5 1.7
5047219820519 20.6  4.3  0.009900  0.4-99.9-99.9-99.9 7.9 7611.7 75  9.3   6  4.811.8 1.0
5047219820520 21.0  8.9  0.009900  4.3-99.9-99.9-99.9 6.6 6412.0 78  9.7   7  5.610.4 1.4
5047219820521 17.3  2.8  0.009900 -2.1-99.9-99.9-99.9 8.2 80 8.6 72  4.8   7  5.612.0 1.0
5047219820522 18.2  2.7  0.009900 -1.1-99.9-99.9-99.9 9.2 9010.0 69  7.0   9  7.213.0 1.0
5047219820523 18.2  3.5  0.009900 -0.6-99.9-99.9-99.9 6.8 6610.0 81  7.0   4  3.210.5 0.8
5047219820524 19.5  3.1  0.009900 -1.2-99.9-99.9-99.9 8.4 8210.3 80  7.4   7  5.612.0 1.0
5047219820525 23.0  4.2  0.009900  0.9-99.9-99.9-99.9 7.8 7611.0 70  8.4   6  4.811.4 1.1
5047219820526 19.4  4.9  0.009900 -1.7-99.9-99.9-99.9 9.2 9010.4 78  7.5   6  4.812.7 1.0
5047219820527 19.0  1.5  0.009900 -1.9-99.9-99.9-99.9 8.5 83 9.6 80  6.4   6  4.812.0 0.8
5047219820528 19.2  1.9  0.009900 -3.0-99.9-99.9-99.9 8.9 8810.3 77  7.4   9  7.212.3 0.9
5047219820529 19.3  4.3  0.009900 -1.5-99.9-99.9-99.9 7.9 7811.4 75  8.9  12  9.611.3 1.0
5047219820530 20.9 10.0  0.009900  3.6-99.9-99.9-99.9 5.9 5812.5 71 10.3  13 10.4 9.2 1.6
5047219820531 22.5 12.6  0.009900  9.7-99.9-99.9-99.9 5.2 5115.0 73 13.0  16 12.8 8.5 1.8
5047219820601 25.5 14.9  0.519900 12.3-99.9-99.9-99.9 3.5 3519.9 78 17.4  11  8.8 6.8 1.4
5047219820602 22.2 17.5  2.519900 14.9-99.9-99.9-99.9 0.0  019.6 91 17.2  11  8.8 3.3 1.2
5047219820603 18.5 16.7  0.009900 16.4-99.9-99.9-99.9 0.0  018.8 95 16.5   7  5.6 3.3 0.7
5047219820604 21.0 15.5  0.009900 14.2-99.9-99.9-99.9 0.7  719.3 91 16.9   9  7.2 3.9 0.8
5047219820605 22.5 14.7  0.009900 12.1-99.9-99.9-99.9 3.5 3519.9 92 17.4  13 10.4 6.6 1.0
5047219820606 22.6 15.6  0.619900 12.9-99.9-99.9-99.9 3.9 3919.0 89 16.7  16 12.8 7.0 1.4
5047219820607 18.5 13.5  1.419900 11.1-99.9-99.9-99.9 0.0  017.7 93 15.6   9  7.2 3.2 0.6
5047219820608 18.5 15.9  0.009900 15.2-99.9-99.9-99.9 0.0  017.7 92 15.6   9  7.2 3.2 0.8
5047219820609 22.0 16.6  0.009900 15.3-99.9-99.9-99.9 0.4  420.7 90 18.1   7  5.6 3.6 0.8
5047219820610 23.0 15.8  0.009900 13.3-99.9-99.9-99.9 2.2 2220.2 90 17.7   4  3.2 5.3 0.9
5047219820611 18.0 13.5  0.009900 11.5-99.9-99.9-99.9 1.9 1913.9 76 11.9  27 21.6 5.0 2.0
5047219820612 17.3  6.4  0.009900  2.0-99.9-99.9-99.9 6.2 6210.5 75  7.7  11  8.8 9.1 1.0
5047219820613 19.8 12.8  1.819900 10.1-99.9-99.9-99.9 0.0  018.6 91 16.4   9  7.2 3.1 0.5
5047219820614 18.5  5.9  0.009900  8.8-99.9-99.9-99.9 0.7  7 8.9 78  5.3  24 19.2 3.8 2.5
5047219820615 11.5 -0.3  0.009900 -5.1-99.9-99.9-99.9 1.4 14 5.5 72 -1.4   7  5.6 4.5 1.1
5047219820616  8.3 -1.9  0.009900 -7.0-99.9-99.9-99.9 0.0  0 6.5 78  0.9   6  4.8 3.1 0.6
5047219820617  9.6  5.3  0.719900  3.6-99.9-99.9-99.9 0.2  2 7.9 73  3.6   9  7.2 3.3 0.9
5047219820618 11.4  7.9  5.019900  7.6-99.9-99.9-99.9 0.0  011.5 97  9.0  19 15.2 3.1 0.5
5047219820619 10.3  7.6  0.619900  7.4-99.9-99.9-99.9 0.0  010.0 91  7.0  34 27.2 3.1 1.2
5047219820620 12.1  5.8  5.619900  5.5-99.9-99.9-99.9 0.3  3 9.8 84  6.7  21 16.8 3.4 1.0
5047219820621 10.5  7.0  0.419900  6.5-99.9-99.9-99.9 0.0  010.3 90  7.4  13 10.4 3.1 0.6
5047219820622 12.2  6.0  0.009900  1.8-99.9-99.9-99.9 2.1 21 8.5 79  4.6   4  3.2 5.1 0.8
5047219820623 11.0  3.5  0.009900 -1.4-99.9-99.9-99.9 0.0  0 9.2 82  5.8   9  7.2 3.1 0.6
5047219820624 13.5  5.9  0.009900  2.3-99.9-99.9-99.9 1.5 15 8.9 79  5.3   7  5.6 4.5 0.9
5047219820625 12.7  6.0  0.009900  2.6-99.9-99.9-99.9 0.9  9 9.6 81  6.4   8  6.4 4.0 0.8
5047219820626 13.5  5.0  0.009900  1.6-99.9-99.9-99.9 0.0  011.3 91  8.8   7  5.6 3.1 0.4
5047219820627 14.4  3.9  0.009900  1.6-99.9-99.9-99.9 3.7 3710.2 87  7.3   6  4.8 6.7 0.5
5047219820628 10.9  3.3  0.009900  2.0-99.9-99.9-99.9 7.4 74 5.3 58 -1.9  21 16.810.2 2.1
5047219820629 15.2 -3.4  0.009900 -7.2-99.9-99.9-99.9 8.8 88 5.8 63 -0.7  11  8.811.6 1.1
5047219820630 19.2  0.9  0.009900 -2.2-99.9-99.9-99.9 8.8 88 7.0 68  1.9   6  4.811.6 1.0
5047219820701 19.9  3.3  0.009900 -1.8-99.9-99.9-99.9 8.9 8910.7 70  8.0  11  8.811.7 0.9
5047219820702 20.6 10.5  0.009900  8.1-99.9-99.9-99.9 3.8 3813.5 75 11.4  16 12.8 6.8 1.5
5047219820703 17.8 11.6  0.009900  7.6-99.9-99.9-99.9 0.3  315.5 87 13.5  14 11.2 3.5 0.8
5047219820704 17.6  5.5  0.009900  3.0-99.9-99.9-99.9 7.5 75 9.7 67  6.5  13 10.410.4 1.2
5047219820705 14.5 11.1  0.719900 11.1-99.9-99.9-99.9 0.0  012.3 89 10.0  11  8.8 3.2 1.0
5047219820706 11.3  8.7  0.519900  9.2-99.9-99.9-99.9 0.0  010.7 86  8.0  21 16.8 3.2 1.0
5047219820707 10.2  5.1  0.009900  2.8-99.9-99.9-99.9 3.1 31 7.7 79  3.2  16 12.8 6.2 1.2
5047219820708  6.3  4.9  0.009900  4.8-99.9-99.9-99.9 0.0  0 8.1 86  3.9   6  4.8 3.2 0.5
5047219820709 11.6 -0.7  0.009900 -3.5-99.9-99.9-99.9 3.5 35 7.2 84  2.3   5  4.0 6.7 0.6
5047219820710 17.5  1.6  0.009900 -2.1-99.9-99.9-99.9 6.9 68 9.1 81  5.6   5  4.010.0 0.7
5047219820711 18.5  1.9  0.009900 -0.1-99.9-99.9-99.9 4.7 46 9.7 72  6.5  11  8.8 7.9 1.0
5047219820712 18.3 10.0  0.009900 11.7-99.9-99.9-99.9 1.7 1711.6 76  9.2  11  8.8 5.0 1.4
5047219820713 16.5  4.3  0.009900 -0.8-99.9-99.9-99.9 8.8 87 8.0 74  3.8   8  6.412.0 1.1
5047219820714 17.2 -0.1  0.009900 -3.7-99.9-99.9-99.9 6.3 62 7.8 70  3.4   7  5.6 9.6 0.9
5047219820715 18.7  9.5  0.009900  5.2-99.9-99.9-99.9 2.2 2212.8 76 10.6  14 11.2 5.5 1.3
5047219820716 24.6 10.6  0.009900  8.0-99.9-99.9-99.9 5.7 5618.1 82 15.9  12  9.6 9.1 1.1
5047219820717 20.4  7.2  0.009900 11.5-99.9-99.9-99.9 6.3 62 9.9 66  6.8  20 16.0 9.7 2.3
5047219820718 14.9  4.1  0.009900  0.4-99.9-99.9-99.9 0.7  710.0 82  7.0   6  4.8 4.1 0.8
5047219820719 21.1  0.0  0.009900 -2.2-99.9-99.9-99.9 8.3 8112.9 76 10.7  12  9.611.8 0.5
5047219820720 20.6 14.9  0.919900 14.3-99.9-99.9-99.9 0.0  017.6 90 15.5  20 16.0 3.4 1.3
5047219820721 15.0  7.5  0.419900  6.8-99.9-99.9-99.9 0.1  1 9.4 80  6.1  27 21.6 3.6 2.2
5047219820722 11.4  5.6  0.009900  3.8-99.9-99.9-99.9 1.7 17 8.6 74  4.8  18 14.4 5.2 1.3
5047219820723 13.1  8.5  0.009900  8.1-99.9-99.9-99.9 0.7  710.4 80  7.5  14 11.2 4.2 1.2
5047219820724 12.1  9.6  0.009900  9.4-99.9-99.9-99.9 0.0  011.8 89  9.4  21 16.8 3.5 0.9
5047219820725 16.7 11.5  0.419900 11.2-99.9-99.9-99.9 0.0  016.7 98 14.7  11  8.8 3.5 0.5
5047219820726 15.8 12.9  4.419900 13.3-99.9-99.9-99.9 0.0  014.9 96 12.9  24 19.2 3.6 1.1
5047219820727 14.5 11.9  1.119900 11.8-99.9-99.9-99.9 0.0  014.7 97 12.7  11  8.8 3.6 0.6
5047219820728 15.1  7.1  0.009900  6.9-99.9-99.9-99.9 5.3 51 9.7 78  6.5  13 10.4 9.2 1.4
5047219820729 14.1  1.4  0.009900 -3.3-99.9-99.9-99.9 9.1 87 7.7 77  3.2   6  4.813.4 0.9
5047219820730 16.1 -0.1  0.009900 -5.4-99.9-99.9-99.9 6.9 66 8.1 74  3.9  11  8.811.1 1.1
5047219820731 19.1  4.5  0.009900  0.3-99.9-99.9-99.9 8.9 8511.4 74  8.9  16 12.813.3 1.4
5047219820801 17.7  3.1  0.009900  0.1-99.9-99.9-99.9 7.9 75 8.8 73  5.1  28 22.412.3 2.3
5047219820802 11.0  1.4  0.009900 -0.1-99.9-99.9-99.9 9.3 88 6.8 79  1.5   8  6.413.9 1.0
5047219820803 15.1 -1.3  0.009900 -6.5-99.9-99.9-99.9 8.9 84 8.6 71  4.8   9  7.213.6 0.8
5047219820804 19.5  5.2  0.009900 -1.2-99.9-99.9-99.9 9.4 8911.6 79  9.2   9  7.214.2 1.3
5047219820805 20.8  9.8  0.219900  4.5-99.9-99.9-99.9 1.3 1214.0 74 12.0   7  5.6 5.3 1.2
5047219820806 16.9  6.2  0.009900  9.3-99.9-99.9-99.9 1.2 11 6.8 56  1.5  22 17.6 5.2 3.1
5047219820807 12.7  1.2  0.009900 -3.1-99.9-99.9-99.9 4.0 38 7.3 69  2.5  14 11.2 8.4 1.4
5047219820808 15.8 -1.6  0.009900 -5.0-99.9-99.9-99.9 9.9 93 6.5 68  0.9   9  7.215.1 1.3
5047219820809 21.0 -0.8  0.009900 -4.5-99.9-99.9-99.9 9.8 91 8.8 70  5.1   2  1.615.1 1.1
5047219820810 20.0  1.5  0.009900 -1.9-99.9-99.9-99.910.1 9411.1 70  8.5   9  7.215.5 1.2
5047219820811 22.5  9.0  0.009900  2.5-99.9-99.9-99.9 8.5 7914.2 78 12.2  11  8.813.8 1.8
5047219820812 25.1 14.7  0.009900 10.1-99.9-99.9-99.9 7.4 6917.7 75 15.6  35 28.012.6 3.5
5047219820813 25.3 16.7  0.009900 17.6-99.9-99.9-99.9 2.9 2718.3 77 16.1  24 19.2 7.5 2.9
5047219820814 19.3  6.6  0.009900  2.4-99.9-99.9-99.9 9.1 8411.5 76  9.0  15 12.014.8 1.9
5047219820815 19.8  1.8  0.009900 -2.1-99.9-99.9-99.910.1 9310.4 73  7.5   9  7.216.1 1.5
5047219820816 18.6  4.9  0.009900 -0.4-99.9-99.9-99.9 5.9 54 9.6 70  6.4  13 10.411.2 1.9
5047219820817 10.7  5.9  0.009900  5.8-99.9-99.9-99.9 0.1  1 8.9 82  5.3  22 17.6 4.4 1.4
5047219820818 14.6  1.8  0.009900 -3.5-99.9-99.9-99.9 9.7 88 8.1 75  3.9   6  4.815.9 1.3
5047219820819 19.0  2.5  0.009900 -3.2-99.9-99.9-99.9 9.1 8311.2 72  8.6  22 17.615.3 1.7
5047219820820 23.0 12.2  0.009900 10.3-99.9-99.9-99.9 5.8 5314.8 76 12.8  11  8.811.4 2.2
5047219820821 20.5  9.6  0.009900  6.4-99.9-99.9-99.9 9.8 8910.1 59  7.1  30 24.016.4 4.1
5047219820822 16.7  8.9  0.009900  1.4-99.9-99.9-99.9 8.3 75 9.8 64  6.7  21 16.814.6 2.7
5047219820823 19.0  5.2  0.009900  0.7-99.9-99.9-99.9 5.4 4912.6 84 10.4   7  5.611.1 1.3
5047219820824 27.5 10.3  0.009900  6.6-99.9-99.9-99.9 1.5 1321.8 83 18.9  13 10.4 6.4 1.0
5047219820825 23.5 18.1  0.009900 16.2-99.9-99.9-99.9 5.8 5213.4 59 11.3  18 14.411.8 3.8
5047219820826 20.6 15.4  0.009900 14.1-99.9-99.9-99.9 7.9 7114.7 76 12.7  14 11.214.5 2.7
5047219820827 21.9  9.3  0.009900  5.5-99.9-99.9-99.9 3.2 2818.6 90 16.4  18 14.4 8.7 1.1
5047219820828 24.9 17.8  5.619900 16.9-99.9-99.9-99.9 0.0  022.3 96 19.2  13 10.4 4.7 1.5
5047219820829 21.4 13.1  0.009900 12.5-99.9-99.9-99.9 3.9 3512.9 74 10.7  16 12.8 9.7 2.8
5047219820830 18.6  8.0  0.009900  4.1-99.9-99.9-99.9 0.6  511.0 68  8.4  11  8.8 5.5 1.7
5047219820831 19.5  8.7  0.009900  4.8-99.9-99.9-99.9 8.2 7210.7 65  8.0  11  8.815.4 2.4
5047219820901 23.0  8.6  0.009900  2.3-99.9-99.9-99.910.3 9014.0 74 12.0   9  7.218.2 2.4
5047219820902 27.9 14.0  0.009900  7.8-99.9-99.9-99.9 9.8 8621.4 82 18.6  11  8.817.7 2.9
5047219820903 32.0 19.8  0.009900 17.8-99.9-99.9-99.9 9.3 8125.4 74 21.4  22 17.617.2 4.5
5047219820904 25.7 16.2  0.009900 14.3-99.9-99.9-99.9 6.8 5914.0 58 12.0  56 44.814.0 7.9
5047219820905 16.2  8.2  0.009900  6.1-99.9-99.9-99.9 7.9 69 9.2 72  5.8  26 20.815.5 3.4
5047219820906 19.5  7.3  0.009900  2.1-99.9-99.9-99.910.5 9111.6 73  9.2   9  7.219.1 2.4
5047219820907 28.2 11.9  0.009900  5.9-99.9-99.9-99.9 9.2 7917.0 65 15.0  14 11.217.5 3.4
5047219820908 30.7 20.1  0.009900 18.8-99.9-99.9-99.9 9.3 8019.9 61 17.4  21 16.817.7 5.2
5047219820909 31.5 20.5  9.619900 18.8-99.9-99.9-99.9 8.8 7621.5 62 18.7  14 11.217.1 4.5
5047219820910 26.0 16.2  8.019900 15.7-99.9-99.9-99.9 2.2 1919.1 90 16.8  12  9.6 8.2 2.4
5047219820911 19.4 15.9  4.719900 13.4-99.9-99.9-99.9 0.0  019.3 90 16.9  18 14.4 5.3 1.2
5047219820912 21.8 13.6  0.009900 12.9-99.9-99.9-99.910.8 9216.3 80 14.3   9  7.220.2 3.0
5047219820913 26.5 13.1  0.009900  7.9-99.9-99.9-99.910.1 8620.0 75 17.5  21 16.819.4 3.4
5047219820914 22.6 12.9  0.009900 12.6-99.9-99.9-99.9 0.0  015.2 87 13.2  21 16.8 5.4 2.5
5047219820915 27.9 16.3 70.019900 16.5-99.9-99.9-99.9 6.0 5119.8 83 17.3  11  8.813.9 3.1
5047219820916 16.5 12.4 24.519900 12.4-99.9-99.9-99.9 0.0  014.3 94 12.3  27 21.6 5.5 1.8
5047219820917 16.5 10.0  0.009900  9.4-99.9-99.9-99.9 6.4 54 8.3 58  4.3  34 27.214.6 4.9
5047219820918 14.4  4.8  0.009900  3.4-99.9-99.9-99.910.5 88 7.8 65  3.4  16 12.820.5 3.0
5047219820919 16.3  3.0  0.009900 -1.0-99.9-99.9-99.910.1 84 9.7 69  6.5   9  7.220.1 2.3
5047219820920 19.3  6.4  0.009900  0.9-99.9-99.9-99.9 8.0 6713.0 75 10.9  13 10.417.2 2.3
5047219820921 19.6 11.2  0.009900  6.6-99.9-99.9-99.9 9.9 8212.9 74 10.7  18 14.420.0 3.5
5047219820922 19.6  9.9  0.009900  4.9-99.9-99.9-99.9 8.7 7213.8 77 11.8  15 12.018.4 2.8
5047219820923 22.5 14.5  0.009900 12.6-99.9-99.9-99.9 6.2 5115.8 73 13.8  21 16.814.8 3.6
5047219820924 24.4 16.8  0.009900 14.9-99.9-99.9-99.9 3.0 2520.4 87 17.8   9  7.210.2 2.3
5047219820925 23.2 16.2  0.009900 13.4-99.9-99.9-99.9 5.5 4516.5 74 14.5  18 14.414.0 3.6
5047219820926 18.8 14.4  8.419901 13.4-99.9-99.9-99.9 0.0  014.9 77 12.9  21 16.8 5.9 2.3
5047219820927 14.6  9.8  0.009900 10.2-99.9-99.9-99.9 0.3  2 9.9 74  6.8  24 19.2 6.4 2.7
5047219820928 15.0  3.6  0.009900  1.9-99.9-99.9-99.9 3.2 26 9.3 77  5.9  11  8.810.8 1.8
5047219820929 17.2  7.1  0.009900  3.7-99.9-99.9-99.9 0.8  711.1 69  8.5  13 10.4 7.2 1.9
5047219820930 19.0 13.0  0.009900 12.0-99.9-99.9-99.9 2.5 2013.2 74 11.1  11  8.8 9.8 2.4
5047219821001 21.8 10.0  0.009900  7.5-99.9-99.9-99.9 8.4 6815.4 81 13.4   9  7.218.8 2.9
5047219821002 21.7  7.5  0.009900  3.3-99.9-99.9-99.910.8 8713.7 69 11.6   9  7.222.5 3.1
5047219821003 25.7 15.6  4.319900 12.8-99.9-99.9-99.9 8.3 6716.8 67 14.8  13 10.418.8 4.1
5047219821004 21.5 11.5  7.919900 13.9-99.9-99.9-99.9 4.7 3812.6 71 10.4  23 18.413.4 3.8
5047219821005 19.2  4.6  0.009900  0.3-99.9-99.9-99.911.1 89 9.6 61  6.4   9  7.223.3 3.2
5047219821006 21.2 11.0  0.009900  4.4-99.9-99.9-99.9 7.1 5710.7 60  8.0  11  8.817.3 3.6
5047219821007 21.6 11.7  0.009900  2.6-99.9-99.9-99.911.0 8810.5 63  7.7   9  7.223.4 4.1
5047219821008 21.9  9.0  0.009900 -0.7-99.9-99.9-99.910.3 8210.0 55  7.0   7  5.622.4 3.7
5047219821009 22.8 10.1  0.719900  5.0-99.9-99.9-99.9 4.5 3612.4 62 10.1  11  8.813.4 3.1
5047219821010 25.8  9.9  0.009900  6.8-99.9-99.9-99.912.0 9515.1 63 13.1   6  4.825.2 4.0
5047219821011 27.8 11.7  2.419900  6.6-99.9-99.9-99.9 7.3 5716.0 62 14.0  21 16.818.0 4.5
5047219821012 19.2 10.1  0.009900 11.9-99.9-99.9-99.910.3 8111.1 68  8.5  25 20.022.8 4.7
5047219821013 17.5  2.0  0.009900 -1.7-99.9-99.9-99.911.9 93 8.2 59  4.1   9  7.225.4 3.3
5047219821014 22.5  7.1  0.009900  0.5-99.9-99.9-99.911.7 9110.2 56  7.3  13 10.425.2 4.3
5047219821015 25.5  9.4  0.009900  2.2-99.9-99.9-99.910.6 8312.5 53 10.3  19 15.223.5 5.0
5047219821016 28.9 14.1 16.219900 10.4-99.9-99.9-99.910.6 8214.5 49 12.5  21 16.823.6 6.1
5047219821017 25.4 12.5  0.009900 15.5-99.9-99.9-99.9-9.9 9912.2 62  9.9  46 36.8-9.9-9.9
5047219821018 22.8  6.2  0.009900  2.4-99.9-99.9-99.911.8 91 9.4 58  6.1  11  8.825.7 4.3
